      0.72000000E+02     -0.81218725E+01
      0.73000000E+02     -0.64909349E+01
      0.74000000E+02      0.51911249E+01
      0.75000000E+02      0.11787256E+02
      0.76000000E+02      0.21136848E+02
      0.77000000E+02      0.29020635E+02
      0.78000000E+02      0.33761479E+02
      0.79000000E+02      0.41164444E+02
      0.80000000E+02      0.47999977E+02
      0.81000000E+02      0.47314092E+02
      0.82000000E+02      0.48679295E+02
      0.83000000E+02      0.55824460E+02
      0.84000000E+02      0.47125906E+02
      0.85000000E+02      0.44495947E+02
      0.86000000E+02      0.42674299E+02
      0.87000000E+02      0.42526523E+02
      0.88000000E+02      0.29683268E+02
      0.89000000E+02      0.31235561E+02
      0.90000000E+02      0.26029104E+02
      0.91000000E+02      0.26636488E+02
      0.92000000E+02      0.24868844E+02
      0.93000000E+02      0.29831442E+02
      0.94000000E+02      0.23425094E+02
      0.95000000E+02      0.26933406E+02
      0.96000000E+02      0.26439355E+02
      0.97000000E+02      0.32565850E+02
      0.98000000E+02      0.31733085E+02
      0.99000000E+02      0.31741345E+02
      0.10000000E+03      0.33884280E+02
      0.10100000E+03      0.37928476E+02
      0.10200000E+03      0.32036551E+02
      0.10300000E+03      0.29400489E+02
      0.10400000E+03      0.28075365E+02
      0.10500000E+03      0.24861779E+02
      0.10600000E+03      0.21366285E+02
      0.10700000E+03      0.20344592E+02
      0.10800000E+03      0.13228897E+02
      0.10900000E+03      0.83563223E+01
      0.11000000E+03      0.47337972E+01
      0.11100000E+03      0.94089712E+00
      0.11200000E+03     -0.28694244E+01
      0.11300000E+03     -0.14234152E+01
      0.11400000E+03     -0.49760967E+01
      0.11500000E+03     -0.70828470E+01
      0.11600000E+03     -0.67303282E+01
      0.11700000E+03     -0.55410662E+01
      0.11800000E+03     -0.18654805E+01
      0.11900000E+03      0.13371169E+00
      0.12000000E+03      0.57451472E+01
      0.12100000E+03      0.67315512E+00
      0.12200000E+03     -0.15628836E+01
      0.12300000E+03     -0.48593577E+01
      0.12400000E+03      0.10795223E+01
      0.12500000E+03     -0.15189134E+01
      0.12600000E+03     -0.53363657E+01
      0.12700000E+03     -0.66380141E+01
      0.12800000E+03     -0.38168311E+01
      0.12900000E+03     -0.11108367E+02
      0.13000000E+03     -0.81540055E+01
      0.13100000E+03     -0.48594726E+01
      0.13200000E+03     -0.31292745E+01
      0.13300000E+03     -0.18581197E+01
      0.13400000E+03      0.34081576E+01
      0.13500000E+03      0.51773508E+01
      0.13600000E+03      0.66591896E+01
      0.13700000E+03      0.10799996E+02
      0.13800000E+03      0.97761591E+01
      0.13900000E+03      0.10260036E+02
      0.14000000E+03      0.13247962E+02
      0.14100000E+03      0.10598147E+02
      0.14200000E+03      0.11351476E+02
      0.14300000E+03      0.12189976E+02
      0.14400000E+03      0.89891631E+01
      0.14500000E+03      0.61651685E+01
      0.14600000E+03      0.63604081E+01
      0.14700000E+03      0.47700091E+01
      0.14800000E+03      0.24781317E+01
      0.14900000E+03      0.81489440E+00
      0.15000000E+03      0.10155491E+01
      0.15100000E+03     -0.35904006E+01
      0.15200000E+03     -0.18483190E+01
      0.15300000E+03     -0.57962540E+00
      0.15400000E+03      0.16799557E+01
      0.15500000E+03      0.11424160E+01
      0.15600000E+03      0.11707604E+01
      0.15700000E+03      0.51024906E+01
      0.15800000E+03      0.70174793E+01
      0.15900000E+03      0.74552123E+01
      0.16000000E+03      0.55768069E+01
      0.16100000E+03      0.61364789E+01
      0.16200000E+03      0.33393498E+01
      0.16300000E+03      0.49818231E+01
      0.16400000E+03      0.38962665E+00
      0.16500000E+03     -0.81739666E+00
      0.16600000E+03     -0.37579867E+01
      0.16700000E+03     -0.29547819E+01
      0.16800000E+03     -0.43243942E+01
      0.16900000E+03     -0.60601318E+01
      0.17000000E+03     -0.65227571E+01
      0.17100000E+03     -0.65548022E+01
      0.17200000E+03     -0.20878775E+01
      0.17300000E+03     -0.63126882E+01
      0.17400000E+03     -0.90510136E+01
      0.17500000E+03     -0.29604339E+01
      0.17600000E+03     -0.66131612E+01
      0.17700000E+03     -0.85076813E+01
      0.17800000E+03     -0.88571223E+01
      0.17900000E+03     -0.27303476E+01
      0.18000000E+03     -0.38159496E+01
      0.18100000E+03     -0.47486211E+01
      0.18200000E+03     -0.29713202E+01
      0.18300000E+03     -0.41754137E+01
      0.18400000E+03     -0.16323477E+01
      0.18500000E+03      0.96105089E+00
      0.18600000E+03      0.98914390E+00
      0.18700000E+03      0.10387750E+01
      0.18800000E+03      0.10519271E+01
      0.18900000E+03      0.82110230E+00
      0.19000000E+03      0.99766519E+01
      0.19100000E+03      0.95813009E+01
      0.19200000E+03      0.16996660E+02
      0.19300000E+03      0.14067598E+02
      0.19400000E+03      0.22219201E+02
      0.19500000E+03      0.26059800E+02
      0.19600000E+03      0.30109423E+02
      0.19700000E+03      0.31204697E+02
      0.19800000E+03      0.34875714E+02
      0.19900000E+03      0.35644566E+02
      0.20000000E+03      0.31164856E+02
      0.20100000E+03      0.32271137E+02
      0.20200000E+03      0.29184462E+02
      0.20300000E+03      0.27573863E+02
      0.20400000E+03      0.26216581E+02
      0.20500000E+03      0.22913745E+02
      0.20600000E+03      0.21377009E+02
      0.20700000E+03      0.20720086E+02
      0.20800000E+03      0.14156347E+02
      0.20900000E+03      0.11421588E+02
      0.21000000E+03      0.13977820E+02
      0.21100000E+03      0.23849004E+02
      0.21200000E+03      0.16948097E+02
      0.21300000E+03      0.21597519E+02
      0.21400000E+03      0.20959361E+02
      0.21500000E+03      0.23121994E+02
      0.21600000E+03      0.20490782E+02
      0.21700000E+03      0.24419037E+02
      0.21800000E+03      0.22639064E+02
      0.21900000E+03      0.21685532E+02
      0.22000000E+03      0.17615872E+02
      0.22100000E+03      0.88793376E+01
      0.22200000E+03      0.66217583E+01
      0.22300000E+03      0.16383411E+00
      0.22400000E+03     -0.43678100E+01
      0.22500000E+03     -0.12474879E+02
      0.22600000E+03     -0.17472029E+02
      0.22700000E+03     -0.26432106E+02
      0.22800000E+03     -0.28509496E+02
      0.22900000E+03     -0.23529830E+02
      0.23000000E+03     -0.28688378E+02
      0.23100000E+03     -0.30294404E+02
      0.23200000E+03     -0.25849164E+02
      0.23300000E+03     -0.23361743E+02
      0.23400000E+03     -0.17978467E+02
      0.23500000E+03     -0.14392094E+02
      0.23600000E+03     -0.17377870E+02
      0.23700000E+03     -0.80371744E+01
      0.23800000E+03     -0.89761962E+01
      0.23900000E+03     -0.34110648E+01
      0.24000000E+03      0.83497370E-01
      0.24100000E+03     -0.41368371E+00
      0.24200000E+03      0.32681911E+01
      0.24300000E+03      0.20967495E+01
      0.24400000E+03      0.45392650E+01
      0.24500000E+03      0.61863407E+01
      0.24600000E+03      0.36940356E+01
      0.24700000E+03      0.89577205E+01
      0.24800000E+03      0.30042340E+01
      0.24900000E+03      0.76607510E+00
      0.25000000E+03      0.67135459E+01
      0.25100000E+03      0.20279540E+01
      0.25200000E+03      0.64624737E+00
      0.25300000E+03     -0.26078957E+01
      0.25400000E+03      0.30471463E+01
      0.25500000E+03     -0.41628874E+00
      0.25600000E+03     -0.43308623E+01
      0.25700000E+03     -0.73377105E+01
      0.25800000E+03     -0.51161388E+01
      0.25900000E+03     -0.60319032E+01
      0.26000000E+03     -0.11895661E+02
      0.26100000E+03     -0.77235509E+01
      0.26200000E+03     -0.35762638E+01
      0.26300000E+03     -0.89204568E+01
      0.26400000E+03     -0.89518118E+01
      0.26500000E+03     -0.27045141E+01
      0.26600000E+03     -0.38132469E+01
      0.26700000E+03     -0.11431299E+01
      0.26800000E+03      0.29989843E+00
      0.26900000E+03     -0.53120773E+01
      0.27000000E+03     -0.44165079E+01
      0.27100000E+03     -0.73968786E+01
      0.27200000E+03     -0.49705758E+01
      0.27300000E+03     -0.13598646E+02
      0.27400000E+03     -0.12006213E+02
      0.27500000E+03     -0.16890275E+02
      0.27600000E+03     -0.17257938E+02
      0.27700000E+03     -0.21180978E+02
      0.27800000E+03     -0.26331920E+02
      0.27900000E+03     -0.24159288E+02
      0.28000000E+03     -0.28619136E+02
      0.28100000E+03     -0.26760585E+02
      0.28200000E+03     -0.26711257E+02
      0.28300000E+03     -0.23009679E+02
      0.28400000E+03     -0.22468911E+02
      0.28500000E+03     -0.19766938E+02
      0.28600000E+03     -0.14965256E+02
      0.28700000E+03     -0.13028988E+02
      0.28800000E+03     -0.28102373E+01
      0.28900000E+03      0.11126479E+01
      0.29000000E+03      0.70527026E+01
      0.29100000E+03      0.11867803E+02
      0.29200000E+03      0.26729386E+02
      0.29300000E+03      0.27305223E+02
      0.29400000E+03      0.36844082E+02
      0.29500000E+03      0.35720064E+02
      0.29600000E+03      0.40689997E+02
      0.29700000E+03      0.39659059E+02
      0.29800000E+03      0.37876607E+02
      0.29900000E+03      0.37312775E+02
      0.30000000E+03      0.35320190E+02
      0.30100000E+03      0.25653964E+02
      0.30200000E+03      0.20117662E+02
      0.30300000E+03      0.14273777E+02
      0.30400000E+03      0.11710179E+02
      0.30500000E+03      0.50563864E+01
      0.30600000E+03     -0.59928030E-01
      0.30700000E+03     -0.70815371E+01
      0.30800000E+03     -0.67692141E+01
      0.30900000E+03     -0.75839535E+01
      0.31000000E+03     -0.78937261E+01
      0.31100000E+03     -0.73265832E+01
      0.31200000E+03     -0.66408266E+00
      0.31300000E+03     -0.25557257E+01
      0.31400000E+03      0.37397300E+01
      0.31500000E+03      0.11425064E+02
      0.31600000E+03      0.13081274E+02
      0.31700000E+03      0.17963623E+02
      0.31800000E+03      0.25407533E+02
      0.31900000E+03      0.26112023E+02
      0.32000000E+03      0.27216974E+02
      0.32100000E+03      0.22093644E+02
      0.32200000E+03      0.16682611E+02
      0.32300000E+03      0.14828924E+02
      0.32400000E+03      0.13336710E+02
      0.32500000E+03      0.46681298E+01
      0.32600000E+03      0.53666907E+01
      0.32700000E+03      0.71379343E+00
      0.32800000E+03     -0.59554202E+01
      0.32900000E+03     -0.87394305E+01
      0.33000000E+03     -0.79533625E+01
      0.33100000E+03     -0.10999648E+02
      0.33200000E+03     -0.14337362E+02
      0.33300000E+03     -0.10170198E+02
      0.33400000E+03     -0.11985419E+02
      0.33500000E+03     -0.11053588E+02
      0.33600000E+03     -0.91971371E+01
      0.33700000E+03     -0.96690840E+01
      0.33800000E+03     -0.24433336E+01
      0.33900000E+03      0.55984309E-01
      0.34000000E+03     -0.28719982E+01
      0.34100000E+03     -0.11060975E+01
      0.34200000E+03      0.51627768E+01
      0.34300000E+03      0.31078704E+01
      0.34400000E+03      0.18040197E+01
      0.34500000E+03      0.59884364E+01
      0.34600000E+03      0.45500978E+01
      0.34700000E+03      0.52903130E+01
      0.34800000E+03      0.14034796E+02
      0.34900000E+03      0.12665070E+02
      0.35000000E+03      0.16075992E+02
      0.35100000E+03      0.17736822E+02
      0.35200000E+03      0.23480729E+02
      0.35300000E+03      0.28105792E+02
      0.35400000E+03      0.28038444E+02
      0.35500000E+03      0.29978641E+02
      0.35600000E+03      0.33090419E+02
      0.35700000E+03      0.29192709E+02
      0.35800000E+03      0.27127805E+02
      0.35900000E+03      0.25971254E+02
      0.36000000E+03      0.22072473E+02
      0.36100000E+03      0.17660898E+02
      0.36200000E+03      0.15582347E+02
      0.36300000E+03      0.10520569E+02
      0.36400000E+03      0.58480160E+01
      0.36500000E+03      0.41596935E+01
      0.36600000E+03      0.31723725E+01
      0.36700000E+03      0.24223056E+01
      0.36800000E+03      0.45689949E+01
      0.36900000E+03      0.72517296E+01
      0.37000000E+03      0.11387550E+02
      0.37100000E+03      0.15652506E+02
      0.37200000E+03      0.22256479E+02
      0.37300000E+03      0.24936757E+02
      0.37400000E+03      0.34780361E+02
      0.37500000E+03      0.48235912E+02
      0.37600000E+03      0.45937447E+02
      0.37700000E+03      0.52120092E+02
      0.37800000E+03      0.51627152E+02
      0.37900000E+03      0.55234447E+02
      0.38000000E+03      0.48794778E+02
      0.38100000E+03      0.45576287E+02
      0.38200000E+03      0.42317317E+02
      0.38300000E+03      0.31715952E+02
      0.38400000E+03      0.20820322E+02
      0.38500000E+03      0.15444187E+02
      0.38600000E+03      0.72907691E+01
      0.38700000E+03     -0.16148267E+01
      0.38800000E+03     -0.14416771E+02
      0.38900000E+03     -0.18200329E+02
      0.39000000E+03     -0.24043600E+02
      0.39100000E+03     -0.27496687E+02
      0.39200000E+03     -0.30691909E+02
      0.39300000E+03     -0.31627903E+02
      0.39400000E+03     -0.31453377E+02
      0.39500000E+03     -0.28861365E+02
      0.39600000E+03     -0.26781649E+02
      0.39700000E+03     -0.23929004E+02
      0.39800000E+03     -0.20528567E+02
      0.39900000E+03     -0.20018717E+02
      0.40000000E+03     -0.15775849E+02
      0.40100000E+03     -0.82160839E+01
      0.40200000E+03     -0.76753261E+01
      0.40300000E+03     -0.86058460E+01
      0.40400000E+03     -0.52048703E+01
      0.40500000E+03     -0.43329826E+00
      0.40600000E+03     -0.63522430E+01
      0.40700000E+03     -0.25698492E+01
      0.40800000E+03     -0.54060014E+01
      0.40900000E+03     -0.39554957E+01
      0.41000000E+03     -0.57711088E+01
      0.41100000E+03     -0.86908983E+01
      0.41200000E+03     -0.71553546E+01
      0.41300000E+03     -0.99791288E+01
      0.41400000E+03     -0.13528999E+02
      0.41500000E+03     -0.15129928E+02
      0.41600000E+03     -0.18413718E+02
      0.41700000E+03     -0.24353936E+02
      0.41800000E+03     -0.26668960E+02
      0.41900000E+03     -0.27376335E+02
      0.42000000E+03     -0.28740646E+02
      0.42100000E+03     -0.37188261E+02
      0.42200000E+03     -0.35221042E+02
      0.42300000E+03     -0.40454594E+02
      0.42400000E+03     -0.38760252E+02
      0.42500000E+03     -0.37779485E+02
      0.42600000E+03     -0.34649819E+02
      0.42700000E+03     -0.35704221E+02
      0.42800000E+03     -0.34283550E+02
      0.42900000E+03     -0.25471026E+02
      0.43000000E+03     -0.22533409E+02
      0.43100000E+03     -0.22756459E+02
      0.43200000E+03     -0.18747690E+02
      0.43300000E+03     -0.83691653E+01
      0.43400000E+03     -0.66579124E+01
      0.43500000E+03     -0.89346518E+00
      0.43600000E+03      0.16471446E+00
      0.43700000E+03      0.63701570E+01
      0.43800000E+03      0.37404686E+01
      0.43900000E+03      0.65882354E+01
      0.44000000E+03      0.41249339E+01
      0.44100000E+03      0.21121500E+01
      0.44200000E+03     -0.20857263E+01
      0.44300000E+03     -0.72175055E+01
      0.44400000E+03     -0.13007349E+02
      0.44500000E+03     -0.15689823E+02
      0.44600000E+03     -0.17854401E+02
      0.44700000E+03     -0.24275775E+02
      0.44800000E+03     -0.27389356E+02
      0.44900000E+03     -0.27016007E+02
      0.45000000E+03     -0.30937915E+02
      0.45100000E+03     -0.26280921E+02
      0.45200000E+03     -0.26969144E+02
      0.45300000E+03     -0.21206792E+02
      0.45400000E+03     -0.19753130E+02
      0.45500000E+03     -0.15492342E+02
      0.45600000E+03     -0.12174127E+02
      0.45700000E+03     -0.65103518E+01
      0.45800000E+03     -0.65869940E+00
      0.45900000E+03      0.34736212E+00
      0.46000000E+03      0.57557514E+01
      0.46100000E+03      0.56403086E+01
      0.46200000E+03      0.99475150E+01
      0.46300000E+03      0.91628088E+01
      0.46400000E+03      0.98077947E+01
      0.46500000E+03      0.90829088E+01
      0.46600000E+03      0.64090571E+01
      0.46700000E+03      0.19288217E+01
      0.46800000E+03      0.10798734E+00
      0.46900000E+03     -0.54757753E+01
      0.47000000E+03     -0.80088750E+01
      0.47100000E+03     -0.15615250E+02
      0.47200000E+03     -0.18130410E+02
      0.47300000E+03     -0.20049870E+02
      0.47400000E+03     -0.26708372E+02
      0.47500000E+03     -0.34087999E+02
      0.47600000E+03     -0.34099058E+02
      0.47700000E+03     -0.39988701E+02
      0.47800000E+03     -0.39662024E+02
      0.47900000E+03     -0.42033659E+02
      0.48000000E+03     -0.43701193E+02
      0.48100000E+03     -0.44771994E+02
      0.48200000E+03     -0.44472046E+02
      0.48300000E+03     -0.46355524E+02
      0.48400000E+03     -0.38679203E+02
      0.48500000E+03     -0.37633318E+02
      0.48600000E+03     -0.37373719E+02
      0.48700000E+03     -0.30458066E+02
      0.48800000E+03     -0.28434975E+02
      0.48900000E+03     -0.27427586E+02
      0.49000000E+03     -0.20729009E+02
      0.49100000E+03     -0.20646718E+02
      0.49200000E+03     -0.17058196E+02
      0.49300000E+03     -0.17693778E+02
      0.49400000E+03     -0.10518910E+02
      0.49500000E+03     -0.81252811E+01
      0.49600000E+03     -0.32957950E+01
      0.49700000E+03     -0.31676697E+01
      0.49800000E+03      0.20019020E+01
      0.49900000E+03      0.58607951E+01
      0.50000000E+03      0.37352896E+01
      0.50100000E+03      0.32075533E+01
      0.50200000E+03      0.27058760E+01
      0.50300000E+03      0.45820213E+00
      0.50400000E+03     -0.11327356E+02
      0.50500000E+03     -0.89809922E+01
      0.50600000E+03     -0.16912656E+02
      0.50700000E+03     -0.24815279E+02
      0.50800000E+03     -0.30699583E+02
      0.50900000E+03     -0.32226322E+02
      0.51000000E+03     -0.39695238E+02
      0.51100000E+03     -0.38822213E+02
      0.51200000E+03     -0.36625696E+02
      0.51300000E+03     -0.35897867E+02
      0.51400000E+03     -0.41138651E+02
      0.51500000E+03     -0.33944443E+02
      0.51600000E+03     -0.34523821E+02
      0.51700000E+03     -0.28539418E+02
      0.51800000E+03     -0.26429735E+02
      0.51900000E+03     -0.26928414E+02
      0.52000000E+03     -0.23220796E+02
      0.52100000E+03     -0.16899009E+02
      0.52200000E+03     -0.11878214E+02
      0.52300000E+03     -0.11510112E+02
      0.52400000E+03     -0.14166045E+02
      0.52500000E+03     -0.92627535E+01
      0.52600000E+03     -0.86709325E+01
      0.52700000E+03     -0.88433461E+01
      0.52800000E+03     -0.71469559E+01
      0.52900000E+03     -0.20178411E+01
      0.53000000E+03      0.97294009E+00
      0.53100000E+03     -0.17510390E+00
      0.53200000E+03     -0.12755750E+01
      0.53300000E+03     -0.15322942E+01
      0.53400000E+03      0.99892633E+00
      0.53500000E+03      0.21852578E+00
      0.53600000E+03     -0.15188739E+01
      0.53700000E+03     -0.29462627E+01
      0.53800000E+03     -0.53542144E+01
      0.53900000E+03     -0.52654249E+01
      0.54000000E+03     -0.54003484E+01
      0.54100000E+03     -0.10231796E+02
      0.54200000E+03     -0.10283830E+02
      0.54300000E+03     -0.14554352E+02
      0.54400000E+03     -0.12606386E+02
      0.54500000E+03     -0.18502215E+02
      0.54600000E+03     -0.13117695E+02
      0.54700000E+03     -0.92109620E+01
      0.54800000E+03     -0.65596640E+01
      0.54900000E+03     -0.63573664E+01
      0.55000000E+03      0.28968685E+00
      0.55100000E+03     -0.18121203E+01
      0.55200000E+03      0.49589470E-01
      0.55300000E+03      0.56388316E+01
      0.55400000E+03      0.60220397E+01
      0.55500000E+03      0.29245940E+01
      0.55600000E+03      0.15437812E+01
      0.55700000E+03      0.20655912E+01
      0.55800000E+03      0.11626657E+01
      0.55900000E+03      0.24472021E+01
      0.56000000E+03      0.18342076E+01
      0.56100000E+03     -0.14627528E+01
      0.56200000E+03      0.32254842E+01
      0.56300000E+03      0.27880764E+01
      0.56400000E+03      0.50100830E+01
      0.56500000E+03      0.85483439E+01
      0.56600000E+03      0.77739337E+01
      0.56700000E+03      0.93698555E+01
      0.56800000E+03      0.99988351E+01
      0.56900000E+03      0.11372760E+02
      0.57000000E+03      0.95086079E+01
      0.57100000E+03      0.14129794E+02
      0.57200000E+03      0.14322109E+02
      0.57300000E+03      0.20167586E+02
      0.57400000E+03      0.20227620E+02
      0.57500000E+03      0.18303486E+02
      0.57600000E+03      0.19785244E+02
      0.57700000E+03      0.24402191E+02
      0.57800000E+03      0.19612349E+02
      0.57900000E+03      0.14580168E+02
      0.58000000E+03      0.15906871E+02
      0.58100000E+03      0.11092017E+02
      0.58200000E+03      0.59500201E+01
      0.58300000E+03      0.57715014E+00
      0.58400000E+03     -0.67496220E+01
      0.58500000E+03     -0.93596590E+01
      0.58600000E+03     -0.13004089E+02
      0.58700000E+03     -0.18279986E+02
      0.58800000E+03     -0.20129713E+02
      0.58900000E+03     -0.25889595E+02
      0.59000000E+03     -0.28631220E+02
      0.59100000E+03     -0.27545018E+02
      0.59200000E+03     -0.19697819E+02
      0.59300000E+03     -0.23437571E+02
      0.59400000E+03     -0.27560202E+02
      0.59500000E+03     -0.23342381E+02
      0.59600000E+03     -0.19458098E+02
      0.59700000E+03     -0.19818829E+02
      0.59800000E+03     -0.15953208E+02
      0.59900000E+03     -0.16311343E+02
      0.60000000E+03     -0.15119577E+02
      0.60100000E+03     -0.16267767E+02
      0.60200000E+03     -0.15790861E+02
      0.60300000E+03     -0.16391174E+02
      0.60400000E+03     -0.13166230E+02
      0.60500000E+03     -0.17325796E+02
      0.60600000E+03     -0.16764054E+02
      0.60700000E+03     -0.19189892E+02
      0.60800000E+03     -0.19681643E+02
      0.60900000E+03     -0.19857255E+02
      0.61000000E+03     -0.17659934E+02
      0.61100000E+03     -0.22268119E+02
      0.61200000E+03     -0.20261876E+02
      0.61300000E+03     -0.24384797E+02
      0.61400000E+03     -0.20548175E+02
      0.61500000E+03     -0.22069243E+02
      0.61600000E+03     -0.22428075E+02
      0.61700000E+03     -0.28166224E+02
      0.61800000E+03     -0.24560297E+02
      0.61900000E+03     -0.21171906E+02
      0.62000000E+03     -0.23298534E+02
      0.62100000E+03     -0.26397063E+02
      0.62200000E+03     -0.23140727E+02
      0.62300000E+03     -0.24590554E+02
      0.62400000E+03     -0.24329531E+02
      0.62500000E+03     -0.24357424E+02
      0.62600000E+03     -0.27654512E+02
      0.62700000E+03     -0.24806270E+02
      0.62800000E+03     -0.29015312E+02
      0.62900000E+03     -0.26310925E+02
      0.63000000E+03     -0.26263999E+02
      0.63100000E+03     -0.27030561E+02
      0.63200000E+03     -0.30464255E+02
      0.63300000E+03     -0.29211771E+02
      0.63400000E+03     -0.31916594E+02
      0.63500000E+03     -0.35442829E+02
      0.63600000E+03     -0.31626729E+02
      0.63700000E+03     -0.31182373E+02
      0.63800000E+03     -0.35089270E+02
      0.63900000E+03     -0.36771603E+02
      0.64000000E+03     -0.32178059E+02
      0.64100000E+03     -0.28980845E+02
      0.64200000E+03     -0.29055307E+02
      0.64300000E+03     -0.27975326E+02
      0.64400000E+03     -0.24160137E+02
      0.64500000E+03     -0.21731216E+02
      0.64600000E+03     -0.19706928E+02
      0.64700000E+03     -0.13618602E+02
      0.64800000E+03     -0.10305189E+02
      0.64900000E+03     -0.66194420E+01
      0.65000000E+03     -0.84757608E+01
      0.65100000E+03     -0.76648687E+01
      0.65200000E+03     -0.50927362E+01
      0.65300000E+03     -0.51261635E+01
      0.65400000E+03     -0.25274515E+01
      0.65500000E+03      0.58361742E+00
      0.65600000E+03      0.24452619E+01
      0.65700000E+03      0.61139369E+01
      0.65800000E+03      0.76090186E+01
      0.65900000E+03      0.11338390E+02
      0.66000000E+03      0.15373940E+02
      0.66100000E+03      0.15961554E+02
      0.66200000E+03      0.17770193E+02
      0.66300000E+03      0.21596346E+02
      0.66400000E+03      0.21846289E+02
      0.66500000E+03      0.22999063E+02
      0.66600000E+03      0.24638221E+02
      0.66700000E+03      0.25958838E+02
      0.66800000E+03      0.28414119E+02
      0.66900000E+03      0.29670832E+02
      0.67000000E+03      0.31824050E+02
      0.67100000E+03      0.32051905E+02
      0.67200000E+03      0.30433248E+02
      0.67300000E+03      0.27402046E+02
      0.67400000E+03      0.29901979E+02
      0.67500000E+03      0.26588039E+02
      0.67600000E+03      0.20195659E+02
      0.67700000E+03      0.14731162E+02
      0.67800000E+03      0.11192802E+02
      0.67900000E+03      0.83189893E+01
      0.68000000E+03      0.26746106E+01
      0.68100000E+03     -0.10100196E+00
      0.68200000E+03     -0.46585757E+01
      0.68300000E+03     -0.53217793E+01
      0.68400000E+03     -0.40532543E+01
      0.68500000E+03     -0.67007763E+01
      0.68600000E+03     -0.98728444E+01
      0.68700000E+03     -0.11601058E+02
      0.68800000E+03     -0.13114615E+02
      0.68900000E+03     -0.13071525E+02
      0.69000000E+03     -0.13507875E+02
      0.69100000E+03     -0.13633783E+02
      0.69200000E+03     -0.13607724E+02
      0.69300000E+03     -0.11484940E+02
      0.69400000E+03     -0.10488907E+02
      0.69500000E+03     -0.76277737E+01
      0.69600000E+03     -0.76848188E+01
      0.69700000E+03     -0.22320323E+01
      0.69800000E+03     -0.11717649E+01
      0.69900000E+03     -0.18405597E+01
      0.70000000E+03     -0.17810178E+01
      0.70100000E+03      0.23878126E+01
      0.70200000E+03      0.25480564E+01
      0.70300000E+03      0.27592357E+00
      0.70400000E+03     -0.28698393E+01
      0.70500000E+03     -0.31811779E+00
      0.70600000E+03     -0.55894123E+01
      0.70700000E+03     -0.10201260E+02
      0.70800000E+03     -0.15144411E+02
      0.70900000E+03     -0.17349328E+02
      0.71000000E+03     -0.26617878E+02
      0.71100000E+03     -0.31606538E+02
      0.71200000E+03     -0.32571886E+02
      0.71300000E+03     -0.38906124E+02
      0.71400000E+03     -0.46649555E+02
      0.71500000E+03     -0.52083510E+02
      0.71600000E+03     -0.51243017E+02
